,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 12:10:00,188.0,188.0,176.0,168.0,156.0,140.0,137.0,139.0,113.0,110.0,110.0,111.0,104.0,107.0,106.0,102.0,95.0,81.0,91.0,88.0,78.0,74.0,68.0,64.0,61.0,56.0,49.0,53.0,44.0,41.0,46.0,49.0,47.0,57.0,57.0,48.0,52.0,57.0,53.0,54.0,54.0,54.0,47.0,46.0,45.0,44.0,41.0,39.0,38.0,38.0,40.0,37.0,38.0,31.0,30.0,31.0,31.0,23.0,26.0,26.0,23.0,21.0,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:15:00,189.0,189.0,178.0,174.0,170.0,154.0,141.0,129.0,112.0,108.0,110.0,101.0,118.0,113.0,115.0,107.0,103.0,98.0,86.0,82.0,79.0,72.0,70.0,66.0,65.0,60.0,53.0,48.0,41.0,41.0,42.0,43.0,44.0,46.0,41.0,52.0,55.0,54.0,57.0,43.0,38.0,39.0,38.0,34.0,35.0,34.0,32.0,32.0,41.0,44.0,41.0,39.0,41.0,36.0,31.0,33.0,32.0,30.0,28.0,27.0,50.0,30.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:20:00,202.0,179.0,161.0,162.0,166.0,153.0,136.0,123.0,110.0,107.0,107.0,102.0,98.0,102.0,109.0,111.0,101.0,91.0,91.0,83.0,81.0,77.0,80.0,72.0,68.0,61.0,59.0,54.0,53.0,44.0,44.0,44.0,40.0,44.0,47.0,54.0,55.0,45.0,56.0,55.0,58.0,40.0,43.0,43.0,43.0,42.0,42.0,45.0,41.0,39.0,39.0,33.0,32.0,38.0,32.0,33.0,33.0,32.0,29.0,44.0,70.0,67.0,70.0,72.0,56.0,69.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:25:00,174.0,174.0,162.0,143.0,142.0,143.0,134.0,125.0,117.0,109.0,105.0,104.0,100.0,107.0,105.0,104.0,99.0,93.0,92.0,91.0,85.0,78.0,74.0,76.0,75.0,70.0,60.0,54.0,48.0,43.0,43.0,45.0,43.0,39.0,38.0,52.0,44.0,46.0,42.0,40.0,34.0,34.0,33.0,48.0,45.0,48.0,36.0,34.0,33.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,37.0,30.0,26.0,36.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:30:00,181.0,181.0,170.0,170.0,154.0,144.0,133.0,126.0,118.0,117.0,116.0,107.0,105.0,103.0,102.0,106.0,104.0,91.0,91.0,87.0,87.0,86.0,85.0,83.0,79.0,74.0,70.0,66.0,62.0,55.0,49.0,47.0,40.0,34.0,47.0,60.0,56.0,46.0,32.0,39.0,31.0,19.0,31.0,40.0,38.0,41.0,39.0,39.0,38.0,37.0,37.0,37.0,34.0,36.0,36.0,37.0,43.0,29.0,26.0,24.0,28.0,74.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:35:00,186.0,186.0,186.0,176.0,181.0,162.0,140.0,128.0,120.0,113.0,107.0,103.0,103.0,103.0,99.0,99.0,102.0,98.0,94.0,89.0,85.0,83.0,68.0,49.0,43.0,42.0,47.0,48.0,43.0,39.0,36.0,37.0,35.0,37.0,48.0,47.0,45.0,40.0,46.0,31.0,31.0,35.0,31.0,40.0,37.0,40.0,36.0,36.0,36.0,36.0,35.0,38.0,41.0,33.0,30.0,19.0,25.0,18.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:40:00,176.0,176.0,157.0,143.0,144.0,145.0,134.0,126.0,118.0,105.0,105.0,115.0,107.0,99.0,102.0,100.0,98.0,93.0,93.0,95.0,90.0,80.0,78.0,76.0,71.0,61.0,53.0,56.0,45.0,42.0,38.0,38.0,40.0,48.0,46.0,55.0,55.0,46.0,42.0,42.0,39.0,41.0,39.0,51.0,50.0,50.0,52.0,52.0,30.0,35.0,35.0,51.0,44.0,44.0,18.0,27.0,10.0,26.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:45:00,183.0,183.0,174.0,171.0,158.0,152.0,145.0,129.0,120.0,110.0,105.0,104.0,102.0,96.0,97.0,96.0,109.0,101.0,100.0,87.0,85.0,84.0,78.0,73.0,66.0,61.0,52.0,57.0,57.0,55.0,47.0,49.0,48.0,48.0,51.0,51.0,44.0,48.0,45.0,49.0,43.0,45.0,42.0,41.0,43.0,42.0,42.0,48.0,49.0,39.0,34.0,32.0,23.0,17.0,14.0,13.0,4.0,15.0,6.0,185.0,,,,200.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:50:00,173.0,172.0,170.0,171.0,156.0,156.0,142.0,127.0,118.0,108.0,108.0,102.0,98.0,98.0,98.0,98.0,95.0,90.0,88.0,84.0,80.0,81.0,78.0,78.0,71.0,67.0,57.0,58.0,59.0,55.0,50.0,49.0,49.0,48.0,51.0,55.0,57.0,55.0,63.0,51.0,44.0,40.0,37.0,36.0,34.0,34.0,34.0,35.0,34.0,35.0,38.0,33.0,34.0,35.0,26.0,26.0,31.0,26.0,25.0,,177.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 12:55:00,181.0,181.0,179.0,172.0,168.0,160.0,147.0,127.0,115.0,104.0,106.0,100.0,98.0,94.0,92.0,92.0,93.0,89.0,86.0,81.0,77.0,74.0,74.0,74.0,69.0,67.0,65.0,65.0,61.0,58.0,54.0,48.0,46.0,46.0,47.0,45.0,46.0,46.0,46.0,43.0,42.0,40.0,37.0,37.0,33.0,39.0,35.0,34.0,35.0,35.0,34.0,34.0,33.0,40.0,37.0,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:00:00,195.0,194.0,189.0,185.0,158.0,162.0,141.0,127.0,116.0,103.0,103.0,100.0,97.0,95.0,93.0,91.0,92.0,93.0,96.0,91.0,87.0,82.0,79.0,77.0,71.0,73.0,68.0,67.0,54.0,47.0,47.0,40.0,40.0,43.0,43.0,46.0,47.0,49.0,46.0,47.0,48.0,42.0,40.0,36.0,35.0,37.0,37.0,36.0,37.0,26.0,26.0,27.0,23.0,17.0,28.0,29.0,28.0,36.0,22.0,2.0,1.0,,,,5.0,2.0,297.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:05:00,164.0,162.0,169.0,169.0,162.0,154.0,136.0,124.0,122.0,123.0,117.0,98.0,97.0,99.0,98.0,109.0,86.0,93.0,97.0,95.0,99.0,88.0,90.0,83.0,82.0,78.0,72.0,67.0,61.0,51.0,43.0,40.0,41.0,42.0,42.0,48.0,54.0,54.0,50.0,50.0,40.0,41.0,39.0,25.0,25.0,39.0,26.0,22.0,27.0,35.0,34.0,34.0,31.0,25.0,32.0,32.0,28.0,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:10:00,184.0,184.0,186.0,175.0,158.0,150.0,126.0,119.0,116.0,103.0,104.0,97.0,97.0,95.0,92.0,93.0,97.0,99.0,102.0,103.0,86.0,75.0,72.0,66.0,61.0,55.0,55.0,47.0,50.0,48.0,43.0,38.0,41.0,45.0,43.0,44.0,53.0,55.0,48.0,44.0,41.0,54.0,53.0,47.0,43.0,43.0,44.0,42.0,39.0,45.0,41.0,42.0,35.0,26.0,35.0,42.0,34.0,36.0,,340.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:15:00,160.0,160.0,157.0,154.0,150.0,147.0,130.0,123.0,112.0,113.0,109.0,88.0,97.0,91.0,88.0,85.0,86.0,84.0,82.0,79.0,77.0,74.0,65.0,64.0,64.0,60.0,54.0,47.0,41.0,41.0,38.0,41.0,37.0,38.0,35.0,38.0,49.0,39.0,44.0,36.0,39.0,38.0,40.0,38.0,32.0,36.0,32.0,32.0,34.0,23.0,31.0,34.0,34.0,33.0,30.0,33.0,25.0,24.0,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:20:00,173.0,172.0,173.0,168.0,160.0,150.0,130.0,121.0,117.0,100.0,97.0,101.0,87.0,88.0,88.0,86.0,92.0,88.0,82.0,81.0,76.0,74.0,74.0,63.0,57.0,46.0,54.0,52.0,49.0,48.0,49.0,45.0,36.0,42.0,39.0,41.0,40.0,40.0,44.0,65.0,51.0,50.0,50.0,49.0,51.0,48.0,48.0,37.0,36.0,34.0,34.0,33.0,37.0,34.0,36.0,42.0,39.0,43.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:25:00,200.0,178.0,148.0,136.0,146.0,142.0,133.0,125.0,120.0,91.0,93.0,102.0,89.0,96.0,94.0,95.0,94.0,89.0,89.0,86.0,77.0,75.0,79.0,76.0,67.0,65.0,62.0,52.0,51.0,40.0,40.0,37.0,38.0,39.0,41.0,45.0,42.0,48.0,49.0,49.0,56.0,53.0,53.0,46.0,57.0,51.0,78.0,59.0,76.0,74.0,74.0,63.0,63.0,33.0,33.0,34.0,45.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:30:00,165.0,165.0,161.0,159.0,142.0,141.0,123.0,116.0,115.0,112.0,115.0,100.0,101.0,98.0,99.0,94.0,94.0,85.0,84.0,76.0,69.0,67.0,65.0,72.0,67.0,62.0,65.0,57.0,57.0,59.0,51.0,42.0,39.0,42.0,38.0,41.0,48.0,44.0,46.0,45.0,47.0,47.0,43.0,33.0,33.0,31.0,33.0,34.0,13.0,4.0,9.0,9.0,14.0,31.0,37.0,27.0,25.0,34.0,29.0,30.0,360.0,360.0,359.0,359.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:35:00,177.0,177.0,176.0,163.0,156.0,142.0,124.0,110.0,110.0,106.0,103.0,98.0,98.0,98.0,95.0,96.0,99.0,93.0,84.0,77.0,72.0,69.0,64.0,62.0,68.0,68.0,70.0,61.0,57.0,49.0,42.0,41.0,41.0,35.0,38.0,43.0,42.0,38.0,41.0,43.0,44.0,36.0,34.0,31.0,32.0,27.0,22.0,25.0,34.0,16.0,15.0,21.0,34.0,27.0,32.0,38.0,30.0,37.0,32.0,36.0,30.0,30.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:40:00,184.0,184.0,176.0,145.0,153.0,142.0,128.0,120.0,125.0,118.0,103.0,99.0,99.0,98.0,97.0,98.0,93.0,89.0,84.0,81.0,77.0,76.0,78.0,79.0,76.0,71.0,65.0,66.0,61.0,55.0,45.0,37.0,35.0,37.0,40.0,42.0,45.0,52.0,43.0,34.0,36.0,42.0,38.0,31.0,36.0,43.0,35.0,32.0,32.0,32.0,28.0,35.0,35.0,35.0,37.0,37.0,39.0,37.0,41.0,36.0,34.0,35.0,33.0,33.0,2.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:45:00,154.0,155.0,146.0,121.0,111.0,121.0,114.0,111.0,103.0,102.0,98.0,104.0,96.0,93.0,91.0,87.0,86.0,88.0,86.0,83.0,80.0,76.0,73.0,73.0,72.0,65.0,61.0,60.0,50.0,46.0,43.0,42.0,41.0,42.0,43.0,44.0,39.0,44.0,47.0,48.0,45.0,37.0,37.0,41.0,26.0,26.0,31.0,30.0,27.0,32.0,27.0,40.0,25.0,29.0,28.0,31.0,34.0,40.0,40.0,40.0,42.0,25.0,23.0,27.0,27.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:50:00,154.0,69.0,146.0,108.0,170.0,154.0,143.0,119.0,112.0,106.0,99.0,95.0,94.0,90.0,93.0,91.0,91.0,90.0,88.0,79.0,73.0,71.0,73.0,68.0,60.0,57.0,57.0,64.0,57.0,53.0,48.0,41.0,44.0,44.0,44.0,42.0,39.0,39.0,50.0,36.0,40.0,45.0,46.0,43.0,40.0,39.0,32.0,34.0,34.0,29.0,27.0,30.0,29.0,30.0,30.0,30.0,30.0,35.0,38.0,56.0,52.0,55.0,69.0,59.0,59.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 13:55:00,171.0,171.0,167.0,170.0,139.0,148.0,137.0,119.0,113.0,103.0,99.0,98.0,99.0,102.0,96.0,97.0,93.0,91.0,90.0,82.0,82.0,80.0,77.0,79.0,76.0,69.0,67.0,66.0,62.0,55.0,54.0,50.0,52.0,52.0,52.0,48.0,43.0,46.0,45.0,51.0,49.0,46.0,47.0,48.0,46.0,36.0,39.0,32.0,29.0,22.0,22.0,23.0,30.0,29.0,28.0,27.0,31.0,39.0,46.0,35.0,35.0,30.0,34.0,35.0,36.0,33.0,26.0,9.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:00:00,210.0,210.0,197.0,182.0,195.0,147.0,133.0,119.0,111.0,100.0,101.0,100.0,98.0,87.0,93.0,89.0,91.0,89.0,81.0,77.0,81.0,81.0,80.0,81.0,80.0,76.0,72.0,68.0,61.0,55.0,52.0,48.0,45.0,47.0,55.0,58.0,44.0,46.0,43.0,53.0,43.0,43.0,45.0,46.0,54.0,52.0,42.0,54.0,54.0,54.0,42.0,24.0,19.0,21.0,21.0,23.0,23.0,29.0,31.0,40.0,42.0,40.0,22.0,16.0,18.0,12.0,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:05:00,176.0,176.0,174.0,179.0,161.0,162.0,144.0,117.0,109.0,98.0,93.0,94.0,92.0,92.0,89.0,88.0,87.0,92.0,93.0,84.0,79.0,74.0,73.0,71.0,75.0,70.0,71.0,63.0,65.0,58.0,52.0,52.0,50.0,76.0,79.0,82.0,64.0,60.0,47.0,45.0,46.0,43.0,41.0,53.0,48.0,47.0,43.0,33.0,29.0,31.0,29.0,30.0,34.0,36.0,25.0,26.0,30.0,37.0,44.0,45.0,45.0,34.0,44.0,40.0,43.0,46.0,51.0,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:10:00,154.0,154.0,162.0,158.0,145.0,143.0,130.0,117.0,109.0,100.0,104.0,79.0,92.0,92.0,92.0,93.0,90.0,88.0,84.0,81.0,76.0,75.0,70.0,75.0,77.0,71.0,62.0,62.0,60.0,55.0,51.0,49.0,48.0,53.0,48.0,44.0,42.0,46.0,47.0,47.0,46.0,47.0,48.0,48.0,48.0,38.0,41.0,37.0,29.0,23.0,23.0,26.0,28.0,31.0,31.0,23.0,28.0,26.0,32.0,38.0,34.0,35.0,33.0,34.0,43.0,56.0,44.0,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:15:00,159.0,159.0,161.0,165.0,162.0,147.0,130.0,120.0,110.0,106.0,113.0,101.0,99.0,97.0,97.0,97.0,97.0,96.0,93.0,86.0,81.0,78.0,77.0,71.0,71.0,71.0,70.0,65.0,57.0,53.0,53.0,49.0,49.0,53.0,50.0,55.0,54.0,53.0,47.0,49.0,43.0,48.0,46.0,40.0,30.0,28.0,28.0,27.0,25.0,24.0,23.0,22.0,22.0,23.0,21.0,23.0,24.0,27.0,29.0,28.0,30.0,30.0,30.0,34.0,54.0,54.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:20:00,167.0,168.0,156.0,154.0,159.0,161.0,139.0,121.0,111.0,94.0,94.0,96.0,94.0,92.0,93.0,91.0,92.0,89.0,88.0,83.0,78.0,74.0,72.0,71.0,71.0,71.0,66.0,60.0,59.0,50.0,49.0,48.0,48.0,48.0,46.0,46.0,45.0,51.0,51.0,36.0,45.0,41.0,44.0,41.0,33.0,32.0,36.0,23.0,23.0,20.0,24.0,27.0,26.0,28.0,24.0,23.0,22.0,27.0,32.0,40.0,36.0,43.0,47.0,49.0,49.0,55.0,51.0,53.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:25:00,158.0,169.0,166.0,178.0,166.0,166.0,135.0,118.0,105.0,100.0,87.0,99.0,82.0,92.0,94.0,93.0,92.0,87.0,84.0,83.0,77.0,76.0,75.0,70.0,72.0,70.0,65.0,59.0,53.0,50.0,35.0,22.0,29.0,33.0,39.0,40.0,44.0,41.0,40.0,41.0,42.0,44.0,49.0,46.0,37.0,35.0,37.0,36.0,40.0,50.0,44.0,39.0,44.0,40.0,38.0,39.0,38.0,39.0,41.0,39.0,40.0,39.0,36.0,40.0,51.0,53.0,55.0,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:30:00,188.0,178.0,184.0,186.0,198.0,168.0,138.0,121.0,111.0,100.0,100.0,94.0,90.0,88.0,92.0,94.0,95.0,94.0,93.0,90.0,80.0,74.0,73.0,72.0,68.0,65.0,61.0,57.0,56.0,49.0,44.0,45.0,45.0,45.0,52.0,48.0,54.0,47.0,42.0,48.0,47.0,52.0,33.0,26.0,25.0,22.0,33.0,25.0,23.0,24.0,24.0,24.0,26.0,30.0,42.0,41.0,38.0,41.0,29.0,36.0,41.0,30.0,15.0,28.0,32.0,48.0,45.0,57.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:35:00,159.0,174.0,177.0,175.0,172.0,170.0,137.0,115.0,108.0,101.0,107.0,95.0,90.0,89.0,89.0,86.0,90.0,87.0,85.0,83.0,74.0,69.0,67.0,68.0,69.0,65.0,61.0,56.0,52.0,47.0,46.0,47.0,44.0,45.0,43.0,47.0,49.0,46.0,45.0,41.0,42.0,51.0,43.0,33.0,34.0,31.0,29.0,29.0,30.0,28.0,32.0,30.0,32.0,31.0,30.0,26.0,26.0,17.0,22.0,24.0,33.0,45.0,44.0,47.0,44.0,44.0,46.0,51.0,60.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:40:00,177.0,173.0,169.0,160.0,145.0,151.0,132.0,119.0,109.0,101.0,102.0,99.0,102.0,105.0,105.0,103.0,90.0,87.0,83.0,77.0,78.0,82.0,73.0,71.0,66.0,60.0,56.0,54.0,51.0,48.0,44.0,43.0,39.0,41.0,45.0,39.0,41.0,40.0,40.0,40.0,39.0,45.0,42.0,39.0,33.0,37.0,36.0,33.0,31.0,33.0,29.0,29.0,32.0,34.0,48.0,43.0,44.0,47.0,47.0,45.0,52.0,58.0,44.0,29.0,21.0,35.0,40.0,43.0,60.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:45:00,158.0,159.0,159.0,155.0,142.0,142.0,122.0,108.0,105.0,107.0,98.0,99.0,99.0,99.0,97.0,94.0,79.0,82.0,80.0,75.0,74.0,66.0,67.0,67.0,65.0,61.0,56.0,53.0,48.0,43.0,40.0,42.0,36.0,42.0,38.0,34.0,32.0,33.0,38.0,42.0,44.0,40.0,40.0,43.0,40.0,41.0,34.0,35.0,38.0,51.0,37.0,37.0,35.0,37.0,36.0,33.0,36.0,36.0,34.0,39.0,39.0,34.0,34.0,48.0,63.0,64.0,65.0,66.0,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:50:00,151.0,151.0,149.0,155.0,144.0,144.0,124.0,105.0,102.0,99.0,97.0,103.0,95.0,96.0,94.0,92.0,88.0,85.0,83.0,83.0,76.0,74.0,73.0,67.0,61.0,57.0,53.0,48.0,44.0,40.0,39.0,36.0,37.0,41.0,47.0,44.0,36.0,40.0,38.0,42.0,42.0,46.0,44.0,50.0,40.0,35.0,39.0,31.0,27.0,27.0,23.0,28.0,32.0,39.0,41.0,26.0,27.0,27.0,42.0,58.0,59.0,59.0,61.0,59.0,66.0,65.0,49.0,51.0,69.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 14:55:00,145.0,147.0,146.0,146.0,144.0,139.0,124.0,116.0,102.0,101.0,100.0,96.0,96.0,96.0,93.0,92.0,87.0,87.0,83.0,78.0,74.0,70.0,68.0,65.0,62.0,62.0,55.0,52.0,47.0,48.0,45.0,41.0,41.0,43.0,40.0,42.0,41.0,42.0,40.0,40.0,45.0,51.0,51.0,50.0,44.0,43.0,41.0,35.0,32.0,31.0,31.0,30.0,32.0,33.0,33.0,33.0,30.0,39.0,34.0,34.0,39.0,45.0,50.0,43.0,62.0,33.0,54.0,58.0,66.0,70.0,,,,110.0,81.0,55.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:00:00,156.0,157.0,142.0,138.0,137.0,143.0,130.0,122.0,115.0,99.0,97.0,93.0,92.0,93.0,91.0,90.0,85.0,82.0,83.0,79.0,75.0,66.0,62.0,61.0,64.0,61.0,64.0,55.0,51.0,45.0,46.0,43.0,43.0,39.0,38.0,38.0,43.0,48.0,45.0,47.0,48.0,47.0,46.0,46.0,42.0,38.0,36.0,32.0,27.0,29.0,29.0,31.0,31.0,30.0,33.0,38.0,34.0,36.0,37.0,36.0,40.0,40.0,37.0,33.0,32.0,30.0,44.0,56.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:05:00,182.0,183.0,182.0,168.0,158.0,155.0,128.0,122.0,107.0,104.0,96.0,94.0,94.0,91.0,90.0,91.0,89.0,86.0,82.0,82.0,79.0,71.0,68.0,70.0,63.0,58.0,55.0,51.0,49.0,45.0,45.0,46.0,45.0,46.0,45.0,42.0,45.0,42.0,48.0,53.0,54.0,53.0,49.0,52.0,46.0,44.0,38.0,34.0,34.0,34.0,35.0,29.0,31.0,33.0,28.0,35.0,36.0,36.0,37.0,35.0,38.0,38.0,38.0,38.0,27.0,27.0,42.0,53.0,60.0,59.0,,110.0,,54.0,55.0,53.0,56.0,52.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:10:00,161.0,161.0,161.0,158.0,163.0,153.0,134.0,123.0,114.0,103.0,102.0,95.0,91.0,93.0,91.0,93.0,93.0,96.0,85.0,79.0,80.0,80.0,78.0,73.0,66.0,64.0,60.0,57.0,54.0,48.0,47.0,46.0,47.0,43.0,39.0,42.0,46.0,42.0,45.0,60.0,51.0,51.0,53.0,54.0,51.0,51.0,35.0,35.0,34.0,30.0,36.0,36.0,51.0,36.0,34.0,35.0,34.0,29.0,49.0,27.0,36.0,37.0,35.0,24.0,14.0,,82.0,73.0,62.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:15:00,180.0,189.0,191.0,208.0,156.0,161.0,130.0,119.0,112.0,103.0,98.0,95.0,93.0,90.0,90.0,88.0,85.0,85.0,79.0,77.0,71.0,68.0,68.0,64.0,62.0,61.0,61.0,59.0,57.0,53.0,51.0,48.0,47.0,48.0,48.0,48.0,48.0,49.0,46.0,47.0,49.0,53.0,54.0,48.0,47.0,40.0,39.0,35.0,37.0,34.0,32.0,32.0,29.0,355.0,6.0,6.0,6.0,29.0,31.0,29.0,29.0,3.0,14.0,10.0,3.0,,,3.0,,,,67.0,62.0,68.0,74.0,43.0,68.0,57.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:20:00,184.0,190.0,146.0,129.0,152.0,146.0,135.0,125.0,118.0,104.0,101.0,100.0,95.0,95.0,95.0,94.0,92.0,89.0,86.0,85.0,85.0,78.0,74.0,70.0,63.0,61.0,57.0,60.0,59.0,55.0,52.0,48.0,45.0,43.0,44.0,45.0,45.0,43.0,45.0,44.0,45.0,49.0,50.0,44.0,46.0,46.0,45.0,43.0,25.0,25.0,20.0,33.0,30.0,31.0,30.0,35.0,32.0,34.0,36.0,25.0,45.0,45.0,45.0,45.0,25.0,,,76.0,56.0,73.0,,,28.0,40.0,62.0,56.0,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:25:00,136.0,136.0,146.0,142.0,135.0,135.0,126.0,120.0,114.0,109.0,104.0,100.0,102.0,99.0,95.0,94.0,83.0,85.0,79.0,79.0,81.0,76.0,70.0,66.0,68.0,65.0,64.0,62.0,59.0,55.0,53.0,51.0,48.0,45.0,43.0,43.0,42.0,41.0,48.0,50.0,48.0,51.0,51.0,51.0,52.0,51.0,50.0,48.0,44.0,40.0,41.0,36.0,38.0,44.0,44.0,45.0,44.0,59.0,51.0,28.0,,82.0,86.0,83.0,51.0,61.0,,,81.0,71.0,70.0,73.0,86.0,67.0,74.0,68.0,,45.0,,62.0,,,,,,,,,,,,,,,,,,,
2013-06-29 15:30:00,155.0,155.0,152.0,145.0,146.0,148.0,131.0,117.0,113.0,105.0,100.0,100.0,97.0,97.0,88.0,82.0,86.0,86.0,83.0,81.0,75.0,74.0,73.0,69.0,64.0,62.0,60.0,55.0,53.0,55.0,49.0,49.0,43.0,43.0,38.0,38.0,35.0,32.0,38.0,38.0,43.0,45.0,44.0,44.0,34.0,34.0,38.0,34.0,39.0,37.0,42.0,42.0,34.0,26.0,53.0,35.0,37.0,39.0,36.0,36.0,61.0,124.0,79.0,91.0,64.0,,,,58.0,63.0,60.0,61.0,67.0,62.0,60.0,63.0,55.0,58.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:35:00,145.0,144.0,147.0,145.0,138.0,136.0,125.0,117.0,107.0,105.0,99.0,89.0,90.0,70.0,87.0,84.0,84.0,85.0,85.0,82.0,84.0,82.0,81.0,81.0,76.0,68.0,66.0,60.0,58.0,57.0,51.0,48.0,46.0,43.0,41.0,41.0,43.0,38.0,39.0,38.0,40.0,50.0,49.0,48.0,48.0,49.0,52.0,41.0,40.0,38.0,36.0,27.0,36.0,25.0,24.0,33.0,29.0,31.0,32.0,33.0,69.0,70.0,136.0,64.0,82.0,91.0,,121.0,57.0,74.0,53.0,68.0,62.0,61.0,60.0,56.0,52.0,52.0,67.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:40:00,147.0,142.0,150.0,147.0,138.0,139.0,129.0,123.0,115.0,106.0,99.0,96.0,93.0,91.0,91.0,87.0,84.0,76.0,77.0,77.0,77.0,74.0,71.0,74.0,73.0,71.0,64.0,59.0,57.0,55.0,53.0,52.0,48.0,43.0,44.0,45.0,42.0,43.0,46.0,52.0,48.0,51.0,54.0,51.0,53.0,52.0,44.0,48.0,47.0,41.0,41.0,41.0,40.0,39.0,28.0,55.0,55.0,68.0,69.0,67.0,67.0,70.0,39.0,43.0,45.0,49.0,78.0,45.0,59.0,99.0,71.0,73.0,65.0,62.0,58.0,55.0,51.0,49.0,47.0,,,,,,,,,,,,,,,,,,,,
